Date,Name,Year,Letterboxd URI,Rating
11/2/2022,Room,2015,https://boxd.it/7T0y,4.5
11/2/2022,Snowpiercer,2013,https://boxd.it/3Icg,3.5
11/2/2022,Frozen,2013,https://boxd.it/3GNa,4
11/2/2022,It Chapter Two,2019,https://boxd.it/h10u,2.5
11/2/2022,The Imitation Game,2014,https://boxd.it/6aig,4
11/2/2022,The Invisible Man,2020,https://boxd.it/kWlA,3.5
11/2/2022,The Conjuring,2013,https://boxd.it/4sr2,3.5
11/2/2022,Roma,2018,https://boxd.it/f69M,3.5
11/2/2022,Phantom Thread,2017,https://boxd.it/e4uc,3.5
11/2/2022,Ready Player One,2018,https://boxd.it/aZes,4
11/2/2022,Hot Fuzz,2007,https://boxd.it/2416,4
11/2/2022,The Princess Bride,1987,https://boxd.it/26EY,5
11/2/2022,Ready or Not,2019,https://boxd.it/kOf0,3
11/2/2022,Barbarian,2022,https://boxd.it/yohi,3.5
11/2/2022,The Hangover,2009,https://boxd.it/1GjK,4
11/2/2022,WandaVision,2021,https://boxd.it/sbGW,4
11/2/2022,The Green Mile,1999,https://boxd.it/2agG,4.5
11/2/2022,Rosemary's Baby,1968,https://boxd.it/29zM,4
11/2/2022,It's a Wonderful Life,1946,https://boxd.it/28xA,4.5
11/2/2022,Into the Wild,2007,https://boxd.it/22m2,4.5
11/2/2022,The Emperor's New Groove,2000,https://boxd.it/1Tey,4.5
11/2/2022,Casino,1995,https://boxd.it/2ads,3.5
11/2/2022,Despicable Me,2010,https://boxd.it/1DD8,3.5
11/2/2022,The Platform,2019,https://boxd.it/mUm6,3
11/2/2022,Chinatown,1974,https://boxd.it/29vU,3.5
11/2/2022,The Graduate,1967,https://boxd.it/18Im,4
11/2/2022,Elf,2003,https://boxd.it/1VyK,4
11/2/2022,Loki,2021,https://boxd.it/sbHg,4
11/2/2022,Beauty and the Beast,2017,https://boxd.it/ar0c,3
11/2/2022,I Am Legend,2007,https://boxd.it/21DG,3.5
11/2/2022,Kong: Skull Island,2017,https://boxd.it/9ewM,3.5
11/2/2022,Back to the Future Part III,1990,https://boxd.it/2aTS,3
11/2/2022,The Fly,1986,https://boxd.it/1YIe,4
11/2/2022,Chernobyl,2019,https://boxd.it/mkbG,5
11/2/2022,Home Alone 2: Lost in New York,1992,https://boxd.it/29F6,3.5
11/2/2022,Pacific Rim,2013,https://boxd.it/2cB2,3.5
11/2/2022,Rango,2011,https://boxd.it/QPk,3.5
11/2/2022,Lightyear,2022,https://boxd.it/qV1G,2.5
11/2/2022,The Secret Life of Walter Mitty,2013,https://boxd.it/3SWy,4
11/2/2022,Aladdin,2019,https://boxd.it/eSjy,3
11/2/2022,The Parent Trap,1998,https://boxd.it/1XJq,3
11/2/2022,Sunset Boulevard,1950,https://boxd.it/2a20,4
11/2/2022,Twelve Monkeys,1995,https://boxd.it/2beQ,3.5
11/2/2022,Creed,2015,https://boxd.it/a2qk,4
11/2/2022,Predator,1987,https://boxd.it/2b84,4.5
11/2/2022,X2,2003,https://boxd.it/1a7i,4
11/2/2022,Godzilla,2014,https://boxd.it/47OE,3
11/2/2022,Lion,2016,https://boxd.it/b2La,3.5
11/2/2022,Vice,2018,https://boxd.it/fcFY,3.5
11/2/2022,Anchorman: The Legend of Ron Burgundy,2004,https://boxd.it/1ZVo,3.5
11/2/2022,The Sound of Music,1965,https://boxd.it/1MLK,4
11/2/2022,The Help,2011,https://boxd.it/EDm,4
11/2/2022,Shrek the Third,2007,https://boxd.it/29yY,2.5
11/2/2022,Willy Wonka & the Chocolate Factory,1971,https://boxd.it/2aLu,4
11/2/2022,Clue,1985,https://boxd.it/1MDQ,3.5
11/2/2022,Sin City,2005,https://boxd.it/2aVk,4
11/2/2022,Million Dollar Baby,2004,https://boxd.it/2bdI,4
11/2/2022,Mission: Impossible â€“ Ghost Protocol,2011,https://boxd.it/psI,4
11/2/2022,The Post,2017,https://boxd.it/fTeG,3
11/2/2022,The Jungle Book,2016,https://boxd.it/8wjk,3.5
11/2/2022,Me Before You,2016,https://boxd.it/9n98,4
11/2/2022,X-Men Origins: Wolverine,2009,https://boxd.it/27ug,3
11/2/2022,Hawkeye,2021,https://boxd.it/xQqK,3
11/2/2022,Snow White and the Seven Dwarfs,1937,https://boxd.it/2arO,3.5
11/2/2022,Jumanji: The Next Level,2019,https://boxd.it/ixu4,3
11/2/2022,Raising Arizona,1987,https://boxd.it/2avQ,3.5
11/2/2022,Panic Room,2002,https://boxd.it/2490,3.5
11/2/2022,The Hurt Locker,2008,https://boxd.it/1Soi,3
11/2/2022,King Kong,2005,https://boxd.it/2aLa,3
11/2/2022,Mrs. Doubtfire,1993,https://boxd.it/29Cw,3.5
11/2/2022,The Karate Kid,1984,https://boxd.it/27Wk,3.5
11/2/2022,Pocahontas,1995,https://boxd.it/1W2g,3.5
11/2/2022,Unforgiven,1992,https://boxd.it/6Z4,3.5
11/2/2022,Captain Phillips,2013,https://boxd.it/3GPK,4
11/2/2022,Molly's Game,2017,https://boxd.it/dSl8,3.5
11/2/2022,How to Train Your Dragon: The Hidden World,2019,https://boxd.it/5a9w,3.5
11/2/2022,The Hangover Part II,2011,https://boxd.it/PZI,3
11/2/2022,The Raid,2011,https://boxd.it/3hBy,4
11/2/2022,Shrek Forever After,2010,https://boxd.it/1WRo,2
11/2/2022,The Haunting of Hill House,2018,https://boxd.it/kfJ0,4.5
11/2/2022,Darkest Hour,2017,https://boxd.it/dZZa,3.5
11/2/2022,The Adventures of Tintin,2011,https://boxd.it/1Irc,3
11/2/2022,Bolt,2008,https://boxd.it/1QXg,3.5
11/2/2022,The Untouchables,1987,https://boxd.it/2b6i,3.5
11/2/2022,Bill & Ted's Excellent Adventure,1989,https://boxd.it/28oI,4
11/2/2022,Space Jam: A New Legacy,2021,https://boxd.it/dd9A,1.5
11/2/2022,Double Indemnity,1944,https://boxd.it/297I,3.5
11/2/2022,Bambi,1942,https://boxd.it/25AQ,3
11/2/2022,Escape from New York,1981,https://boxd.it/294k,4
11/2/2022,War Dogs,2016,https://boxd.it/9SlO,4
11/2/2022,Grown Ups,2010,https://boxd.it/169a,2.5
11/2/2022,Bridge of Spies,2015,https://boxd.it/9n9C,3.5
11/2/2022,Limitless,2011,https://boxd.it/Aly,3
11/2/2022,High School Musical 2,2007,https://boxd.it/1PIu,3
11/2/2022,Mission: Impossible III,2006,https://boxd.it/29cI,3.5
11/2/2022,Men in Black 3,2012,https://boxd.it/103U,3
11/2/2022,Network,1976,https://boxd.it/1VqG,4
11/2/2022,"I, Robot",2004,https://boxd.it/27y8,3
11/2/2022,The Babysitter,2017,https://boxd.it/eP1w,3.5
11/2/2022,Men in Black II,2002,https://boxd.it/2a0y,2.5
11/2/2022,Treasure Planet,2002,https://boxd.it/1Znm,3.5
11/2/2022,The Edge of Seventeen,2016,https://boxd.it/d5nu,4
11/2/2022,Finding Dory,2016,https://boxd.it/4aAA,3
11/2/2022,Easy A,2010,https://boxd.it/17DK,3.5
11/2/2022,John Wick: Chapter 3 â€“ Parabellum,2019,https://boxd.it/gmFw,4
11/2/2022,Spotlight,2015,https://boxd.it/a84k,4
11/2/2022,Aliens,1986,https://boxd.it/29PA,4.5
11/2/2022,Enemy,2013,https://boxd.it/5xtO,3.5
11/2/2022,Heathers,1989,https://boxd.it/26x4,3.5
11/2/2022,"The Good, the Bad and the Ugly",1966,https://boxd.it/2ape,5
11/2/2022,Being John Malkovich,1999,https://boxd.it/2ahu,4
11/2/2022,Brave,2012,https://boxd.it/bVG,3
11/2/2022,Zack Snyder's Justice League,2021,https://boxd.it/tLOk,4
11/2/2022,The Girl with the Dragon Tattoo,2011,https://boxd.it/2Pa,4
11/2/2022,Wonder Woman 1984,2020,https://boxd.it/gBtA,2
11/2/2022,Malignant,2021,https://boxd.it/mViE,3.5
11/2/2022,Onward,2020,https://boxd.it/io92,3.5
11/2/2022,Jumanji: Welcome to the Jungle,2017,https://boxd.it/bUeE,3.5
11/2/2022,Seven Samurai,1954,https://boxd.it/2axi,4.5
11/2/2022,Dallas Buyers Club,2013,https://boxd.it/4O8G,4
11/2/2022,Hacksaw Ridge,2016,https://boxd.it/azew,4.5
11/2/2022,Monsters University,2013,https://boxd.it/bQm,3.5
11/2/2022,The Devil All the Time,2020,https://boxd.it/i2tY,3.5
11/2/2022,American History X,1998,https://boxd.it/2bdo,4.5
11/2/2022,The Theory of Everything,2014,https://boxd.it/7YtA,3.5
11/2/2022,The Hunger Games: Mockingjay â€“ Part 1,2014,https://boxd.it/4hka,2.5
11/2/2022,X-Men: First Class,2011,https://boxd.it/FOA,4
11/2/2022,Edge of Tomorrow,2014,https://boxd.it/4pD0,4
11/2/2022,Mission: Impossible â€“ Fallout,2018,https://boxd.it/bSVc,4.5
11/2/2022,Jackie Brown,1997,https://boxd.it/2aVO,4
11/2/2022,Beauty and the Beast,1991,https://boxd.it/1XhG,4
11/2/2022,World War Z,2013,https://boxd.it/2p2E,3.5
11/2/2022,Snatch,2000,https://boxd.it/2b7U,4
11/2/2022,Moneyball,2011,https://boxd.it/glS,4.5
11/2/2022,Paddington 2,2017,https://boxd.it/bCF8,4
11/2/2022,You Were Never Really Here,2017,https://boxd.it/dWOS,3
11/2/2022,Rain Man,1988,https://boxd.it/2avw,4
11/2/2022,Searching,2018,https://boxd.it/hDPg,3.5
11/2/2022,Transformers,2007,https://boxd.it/280c,3
11/2/2022,The Apartment,1960,https://boxd.it/2aGE,4
11/2/2022,Space Jam,1996,https://boxd.it/26YO,3.5
11/2/2022,The Wolverine,2013,https://boxd.it/2CWU,3.5
11/2/2022,Godzilla: King of the Monsters,2019,https://boxd.it/cY7Y,2
11/2/2022,Mission: Impossible â€“ Rogue Nation,2015,https://boxd.it/5rI4,4
11/2/2022,Training Day,2001,https://boxd.it/27A4,4
11/2/2022,Once Upon a Time in the West,1968,https://boxd.it/2az4,3.5
11/2/2022,Indiana Jones and the Temple of Doom,1984,https://boxd.it/2bb8,3.5
11/2/2022,El Camino: A Breaking Bad Movie,2019,https://boxd.it/kv0q,4
11/2/2022,The Lego Batman Movie,2017,https://boxd.it/azp0,4
11/2/2022,The Gentlemen,2019,https://boxd.it/iYBQ,3.5
11/2/2022,Hidden Figures,2016,https://boxd.it/dgS4,3.5
11/2/2022,PokÃ©mon Detective Pikachu,2019,https://boxd.it/fVA0,3.5
11/2/2022,Madagascar,2005,https://boxd.it/29dc,3
11/3/2022,The Ballad of Buster Scruggs,2018,https://boxd.it/jB2q,4
11/3/2022,The Matrix Revolutions,2003,https://boxd.it/2a12,2.5
11/3/2022,Hamilton,2020,https://boxd.it/kmvE,4
11/3/2022,Hugo,2011,https://boxd.it/R08,3
11/3/2022,Prometheus,2012,https://boxd.it/2s9e,2.5
11/3/2022,Jumanji,1995,https://boxd.it/1ZLI,3.5
11/3/2022,The Maze Runner,2014,https://boxd.it/5YPM,3
11/3/2022,The Birds,1963,https://boxd.it/2a6m,4
11/3/2022,Ralph Breaks the Internet,2018,https://boxd.it/edAy,3
11/3/2022,Misery,1990,https://boxd.it/28gY,4.5
11/3/2022,Tropic Thunder,2008,https://boxd.it/20WM,3.5
11/3/2022,Bridesmaids,2011,https://boxd.it/rac,3.5
11/3/2022,Moon,2009,https://boxd.it/1IGQ,3.5
11/3/2022,The Conjuring: The Devil Made Me Do It,2021,https://boxd.it/eXZY,3.5
11/3/2022,The Fault in Our Stars,2014,https://boxd.it/6BQa,3.5
11/3/2022,Maleficent,2014,https://boxd.it/3v1u,3
11/3/2022,Cloudy with a Chance of Meatballs,2009,https://boxd.it/1A40,3.5
11/3/2022,Kubo and the Two Strings,2016,https://boxd.it/a4wE,4
11/3/2022,Signs,2002,https://boxd.it/26t2,3.5
11/3/2022,Freaky Friday,2003,https://boxd.it/1WwK,3.5
11/3/2022,Tarzan,1999,https://boxd.it/18YO,3.5
11/3/2022,Divergent,2014,https://boxd.it/4VT0,3
11/3/2022,Cars 2,2011,https://boxd.it/H4Y,2
11/3/2022,The Others,2001,https://boxd.it/27Po,4
11/3/2022,Over the Garden Wall,2014,https://boxd.it/eqFw,4.5
11/3/2022,From Dusk Till Dawn,1996,https://boxd.it/29HQ,3.5
11/3/2022,Bumblebee,2018,https://boxd.it/f21O,3.5
11/3/2022,The Night House,2020,https://boxd.it/jZze,4
11/3/2022,Source Code,2011,https://boxd.it/fdo,3.5
11/3/2022,A Beautiful Day in the Neighborhood,2019,https://boxd.it/i7vA,3.5
11/3/2022,One Hundred and One Dalmatians,1961,https://boxd.it/1SeC,3
11/3/2022,The Town,2010,https://boxd.it/1zyS,3.5
11/3/2022,Sing,2016,https://boxd.it/b5EQ,2.5
11/3/2022,The Wrestler,2008,https://boxd.it/1So8,4
11/3/2022,The Jungle Book,1967,https://boxd.it/1YY2,3.5
11/3/2022,Fast & Furious Presents: Hobbs & Shaw,2019,https://boxd.it/dnDA,3
11/3/2022,Forgetting Sarah Marshall,2008,https://boxd.it/1XEq,3.5
11/3/2022,Life,2017,https://boxd.it/dRqG,3
11/3/2022,High Fidelity,2000,https://boxd.it/2aMW,4
11/3/2022,The Other Guys,2010,https://boxd.it/1rtq,4
11/3/2022,The Third Man,1949,https://boxd.it/294E,4
11/3/2022,"Lock, Stock and Two Smoking Barrels",1998,https://boxd.it/2b92,4
11/3/2022,The Devil's Advocate,1997,https://boxd.it/286k,3.5
11/3/2022,Peter Pan,1953,https://boxd.it/1VCC,4
11/3/2022,Cars 3,2017,https://boxd.it/7IPq,2.5
11/3/2022,Brother Bear,2003,https://boxd.it/1Xjs,3.5
11/3/2022,Ice Age: The Meltdown,2006,https://boxd.it/2wRk,3.5
11/3/2022,Sleeping Beauty,1959,https://boxd.it/1V9A,3
11/3/2022,The Old Guard,2020,https://boxd.it/jY2e,2.5
11/3/2022,Atlantis: The Lost Empire,2001,https://boxd.it/1Vck,3.5
11/3/2022,The Secret Life of Pets,2016,https://boxd.it/aJ5E,3
11/3/2022,All the President's Men,1976,https://boxd.it/29lU,4
11/3/2022,Miss Congeniality,2000,https://boxd.it/28GM,3
11/3/2022,Apollo 13,1995,https://boxd.it/2a6G,3.5
11/3/2022,17 Again,2009,https://boxd.it/1Jnq,3
11/3/2022,Lady and the Tramp,1955,https://boxd.it/1Wv8,3
11/3/2022,Anastasia,1997,https://boxd.it/1YFk,3
11/3/2022,Stuart Little,1999,https://boxd.it/1WZW,3
11/3/2022,Trick 'r Treat,2007,https://boxd.it/1zvE,4
11/3/2022,Jerry Maguire,1996,https://boxd.it/1YNS,4.5
11/3/2022,Let the Right One In,2008,https://boxd.it/1Qr0,3
11/3/2022,Alice in Wonderland,1951,https://boxd.it/1Sz6,3
11/3/2022,Cape Fear,1991,https://boxd.it/28vu,4
11/3/2022,Chicken Run,2000,https://boxd.it/20Xg,3
11/3/2022,Fantastic Four,2005,https://boxd.it/1XVw,2.5
11/3/2022,The Lost Boys,1987,https://boxd.it/28DI,3.5
11/3/2022,Taken,2008,https://boxd.it/1ZXa,4
11/3/2022,Minions,2015,https://boxd.it/6jCO,2.5
11/3/2022,Insomnia,2002,https://boxd.it/2aB0,4
11/3/2022,National Treasure,2004,https://boxd.it/27x0,4
11/3/2022,Big,1988,https://boxd.it/271S,4
11/3/2022,Blade,1998,https://boxd.it/1a8A,3.5
11/3/2022,Mother,2009,https://boxd.it/1m9g,3.5
11/3/2022,Seven Psychopaths,2012,https://boxd.it/34PW,3.5
11/3/2022,TRON: Legacy,2010,https://boxd.it/1Dlo,3.5
11/3/2022,Chicken Little,2005,https://boxd.it/1Xnu,3
11/3/2022,Normal People,2020,https://boxd.it/q2VY,4.5
11/3/2022,Mission: Impossible II,2000,https://boxd.it/29cS,3
11/3/2022,Liar Liar,1997,https://boxd.it/28sg,3
11/3/2022,You've Got Mail,1998,https://boxd.it/1Yye,4
11/3/2022,The Blues Brothers,1980,https://boxd.it/2adi,4
11/3/2022,Robots,2005,https://boxd.it/1Xve,2.5
11/3/2022,Happy Feet,2006,https://boxd.it/1XH0,2.5
11/3/2022,Blood Diamond,2006,https://boxd.it/28Tm,4
11/3/2022,Hancock,2008,https://boxd.it/1Zv6,2.5
11/3/2022,Star Trek Beyond,2016,https://boxd.it/5Ik4,3
11/3/2022,Obi-Wan Kenobi,2022,https://boxd.it/yLBA,3
11/3/2022,Cinderella,1950,https://boxd.it/1Uki,3.5
11/3/2022,Madagascar: Escape 2 Africa,2008,https://boxd.it/1W2K,3
11/3/2022,Bridge to Terabithia,2007,https://boxd.it/28YG,3
11/3/2022,Free Solo,2018,https://boxd.it/iEEq,4.5
11/3/2022,The Hunt,2020,https://boxd.it/iE9i,3.5
11/3/2022,The Good Dinosaur,2015,https://boxd.it/3AD4,2.5
11/3/2022,Blood Simple,1984,https://boxd.it/1U16,3.5
11/3/2022,Oblivion,2013,https://boxd.it/2Bzq,3
11/3/2022,Happy Gilmore,1996,https://boxd.it/1Yey,3
11/3/2022,Meet the Parents,2000,https://boxd.it/28vE,3.5
11/3/2022,Hot Rod,2007,https://boxd.it/1X9C,3
11/3/2022,Spy Kids,2001,https://boxd.it/1Xcw,3
11/3/2022,Extraction,2020,https://boxd.it/jUjA,3.5
11/3/2022,A Few Good Men,1992,https://boxd.it/29nw,4
11/3/2022,You're Next,2011,https://boxd.it/2WWK,3.5
11/3/2022,Good Boys,2019,https://boxd.it/iW1G,3
11/3/2022,National Lampoon's Christmas Vacation,1989,https://boxd.it/22wQ,3.5
11/3/2022,Tag,2018,https://boxd.it/gh7Y,3
11/3/2022,Kiss Kiss Bang Bang,2005,https://boxd.it/23c8,4
11/3/2022,The Lego Movie 2: The Second Part,2019,https://boxd.it/8BAU,3
11/3/2022,Love & Other Drugs,2010,https://boxd.it/UIi,3.5
11/3/2022,Tiger King,2020,https://boxd.it/pzj2,3
11/3/2022,The Fugitive,1993,https://boxd.it/230G,4
11/3/2022,Transformers: Revenge of the Fallen,2009,https://boxd.it/20gG,2
11/3/2022,Murder Mystery,2019,https://boxd.it/iEBm,2.5
11/3/2022,Butch Cassidy and the Sundance Kid,1969,https://boxd.it/29Vy,4
11/3/2022,Night at the Museum: Battle of the Smithsonian,2009,https://boxd.it/1H7U,3
11/3/2022,The Last Samurai,2003,https://boxd.it/29ZA,3.5
11/3/2022,Meet the Robinsons,2007,https://boxd.it/28Ym,3.5
11/3/2022,Fantastic Four: Rise of the Silver Surfer,2007,https://boxd.it/27Ii,2
11/3/2022,The Karate Kid,2010,https://boxd.it/15HA,2.5
11/3/2022,Dial M for Murder,1954,https://boxd.it/2adW,4
11/3/2022,Rio,2011,https://boxd.it/NKc,2.5
11/3/2022,Funny Games,2007,https://boxd.it/207a,3
11/3/2022,Gifted,2017,https://boxd.it/e5dG,3.5
11/3/2022,The Haunting of Bly Manor,2020,https://boxd.it/rUdS,3.5
11/3/2022,Transformers: Dark of the Moon,2011,https://boxd.it/16aC,2.5
11/3/2022,The Tomorrow War,2021,https://boxd.it/lE78,3
11/3/2022,Scooby-Doo 2: Monsters Unleashed,2004,https://boxd.it/1UPA,2
11/3/2022,Green Lantern,2011,https://boxd.it/QN4,1.5
11/3/2022,Wedding Crashers,2005,https://boxd.it/1Yte,3.5
11/3/2022,Ice Age: Dawn of the Dinosaurs,2009,https://boxd.it/20iC,3
11/3/2022,Midnight Mass,2021,https://boxd.it/wvVA,3.5
11/3/2022,The Gift,2015,https://boxd.it/aJMy,3.5
11/3/2022,Rise of the Guardians,2012,https://boxd.it/2PXw,2.5
11/3/2022,The Lorax,2012,https://boxd.it/2w9M,3
11/3/2022,Holes,2003,https://boxd.it/20mE,3.5
11/3/2022,The Princess Diaries 2: Royal Engagement,2004,https://boxd.it/1UyY,3
11/3/2022,Over the Hedge,2006,https://boxd.it/20QY,3
11/3/2022,The Little Things,2021,https://boxd.it/mdxU,2.5
11/3/2022,High School Musical 3: Senior Year,2008,https://boxd.it/1SR0,2.5
11/3/2022,Kung Fu Panda 3,2016,https://boxd.it/4uRQ,3
11/3/2022,My Cousin Vinny,1992,https://boxd.it/1WpO,4.5
11/3/2022,On the Waterfront,1954,https://boxd.it/29TC,4
11/3/2022,Revolutionary Road,2008,https://boxd.it/24Le,4
11/3/2022,Bao,2018,https://boxd.it/iEl4,3.5
11/3/2022,The Crow,1994,https://boxd.it/1Yxq,3.5
11/3/2022,Tremors,1990,https://boxd.it/1YSe,3.5
11/3/2022,Strangers on a Train,1951,https://boxd.it/29tk,4
11/3/2022,Big Little Lies,2017,https://boxd.it/fYde,4
11/3/2022,"Planes, Trains and Automobiles",1987,https://boxd.it/26zE,4
11/3/2022,A Knight's Tale,2001,https://boxd.it/1YAk,3.5
11/3/2022,Dirty Harry,1971,https://boxd.it/299E,3.5
11/3/2022,Monsters vs Aliens,2009,https://boxd.it/1M50,3
11/3/2022,The Vast of Night,2019,https://boxd.it/kJyc,3.5
11/3/2022,The Accountant,2016,https://boxd.it/9EhI,3.5
11/3/2022,Can You Ever Forgive Me?,2018,https://boxd.it/e7x4,3
11/3/2022,Madagascar 3: Europe's Most Wanted,2012,https://boxd.it/2NF6,2.5
11/3/2022,Sky High,2005,https://boxd.it/1TNI,3.5
11/3/2022,Flushed Away,2006,https://boxd.it/1Tpm,2.5
11/3/2022,Apocalypto,2006,https://boxd.it/28yy,4.5
11/3/2022,Garden State,2004,https://boxd.it/2asW,4.5
11/3/2022,Black Mirror: San Junipero,2016,https://boxd.it/k4aS,4.5
11/4/2022,Overlord,2018,https://boxd.it/fAwm,3
11/4/2022,Men in Black: International,2019,https://boxd.it/hdJw,1.5
11/4/2022,The Maltese Falcon,1941,https://boxd.it/29c4,3.5
11/4/2022,Just Go with It,2011,https://boxd.it/Doq,3
11/4/2022,Wallace & Gromit: The Curse of the Were-Rabbit,2005,https://boxd.it/2ac0,3.5
11/4/2022,Tinker Tailor Soldier Spy,2011,https://boxd.it/FRY,3
11/4/2022,The Croods,2013,https://boxd.it/FRE,2.5
11/4/2022,As Good as It Gets,1997,https://boxd.it/268y,3.5
11/4/2022,Bad Boys,1995,https://boxd.it/1XVG,3
11/4/2022,Despicable Me 3,2017,https://boxd.it/azpu,2.5
11/4/2022,Fences,2016,https://boxd.it/dL6A,3.5
11/7/2022,The Bad Guys,2022,https://boxd.it/nkg4,3.5
11/9/2022,Primal Fear,1996,https://boxd.it/28ws,4
11/10/2022,Don't Worry Darling,2022,https://boxd.it/mViu,3
11/10/2022,How the Grinch Stole Christmas,2000,https://boxd.it/1ZHQ,2.5
11/10/2022,The Cat in the Hat,2003,https://boxd.it/1VSU,0.5
11/10/2022,Fantastic Four,2015,https://boxd.it/5a9c,1.5
11/10/2022,The Lost City of Z,2016,https://boxd.it/a7jS,3
11/10/2022,Zathura: A Space Adventure,2005,https://boxd.it/21mq,3.5
11/10/2022,Pixels,2015,https://boxd.it/7BaA,1.5
11/10/2022,Little Women,1994,https://boxd.it/1YiU,4
11/10/2022,End of Watch,2012,https://boxd.it/2F5O,3.5
11/10/2022,The Sting,1973,https://boxd.it/1Z5s,4
11/10/2022,A Christmas Carol,2009,https://boxd.it/1HKW,3
11/10/2022,The Great Escape,1963,https://boxd.it/22kA,4
11/10/2022,Remember the Titans,2000,https://boxd.it/1VLk,3.5
11/10/2022,Three Identical Strangers,2018,https://boxd.it/hDNO,4
11/10/2022,What If,2013,https://boxd.it/6ljk,4
11/10/2022,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020,https://boxd.it/nyLU,4
11/10/2022,Cool Hand Luke,1967,https://boxd.it/29jY,4.5
11/10/2022,Hero,2002,https://boxd.it/2bcq,3.5
11/10/2022,Ice Age: Continental Drift,2012,https://boxd.it/lQ2,2.5
11/10/2022,Man on Fire,2004,https://boxd.it/1Yvk,3
11/10/2022,The Sea Beast,2022,https://boxd.it/kv3a,3.5
11/10/2022,Friday,1995,https://boxd.it/1VLO,3.5
11/10/2022,Risky Business,1983,https://boxd.it/1YUE,3.5
11/10/2022,Identity,2003,https://boxd.it/26e2,3.5
11/24/2022,Where the Crawdads Sing,2022,https://boxd.it/psLS,3.5
11/30/2022,Glengarry Glen Ross,1992,https://boxd.it/1Yw8,4.5
12/8/2022,Do Revenge,2022,https://boxd.it/sFiA,2.5
12/8/2022,Bullet Train,2022,https://boxd.it/qW26,4
12/11/2022,The Addams Family,1991,https://boxd.it/267g,3.5
12/11/2022,The Butterfly Effect,2004,https://boxd.it/27M0,3.5
12/17/2022,Mulholland Drive,2001,https://boxd.it/297o,3
12/17/2022,Addams Family Values,1993,https://boxd.it/26mq,4
12/17/2022,Layer Cake,2004,https://boxd.it/23LC,4
12/20/2022,The World's End,2013,https://boxd.it/3EiO,3.5
12/28/2022,Glass Onion,2022,https://boxd.it/oCkK,4
1/5/2023,Side Effects,2013,https://boxd.it/3GA6,3.5
1/5/2023,Free Guy,2021,https://boxd.it/k8dm,3.5
1/5/2023,The Banshees of Inisherin,2022,https://boxd.it/p7XS,4.5
1/9/2023,The Sword in the Stone,1963,https://boxd.it/1ZdG,2.5
1/11/2023,50/50,2011,https://boxd.it/10Tw,4.5
1/14/2023,The Black Phone,2021,https://boxd.it/sqFE,3
1/14/2023,The Black Cauldron,1985,https://boxd.it/1UYW,2.5
1/15/2023,Avatar,2009,https://boxd.it/1Efm,4
2/26/2023,Lucky Number Slevin,2006,https://boxd.it/2aVu,4
2/26/2023,Love and Monsters,2020,https://boxd.it/lJ6E,3.5
3/4/2023,Violent Night,2022,https://boxd.it/xXBA,3
3/4/2023,The Raid 2,2014,https://boxd.it/5uz0,4.5
3/9/2023,Cloverfield,2008,https://boxd.it/2192,3.5
3/9/2023,This Is Where I Leave You,2014,https://boxd.it/73kQ,3
3/11/2023,Triangle of Sadness,2022,https://boxd.it/hXlq,4
3/11/2023,Puss in Boots: The Last Wish,2022,https://boxd.it/aaie,4.5
3/12/2023,Secret Window,2004,https://boxd.it/28xq,3
3/12/2023,Smile,2022,https://boxd.it/xjfE,2.5
3/13/2023,A Man Called Otto,2022,https://boxd.it/zl06,4
3/21/2023,Upgrade,2018,https://boxd.it/i4gW,3.5
4/10/2023,John Wick: Chapter 4,2023,https://boxd.it/mh48,4.5
4/10/2023,Coherence,2013,https://boxd.it/6xza,4
4/10/2023,Knock at the Cabin,2023,https://boxd.it/npL2,2.5
4/10/2023,The Village,2004,https://boxd.it/21iS,3.5
4/10/2023,"I Love You, Man",2009,https://boxd.it/1JZu,3.5
4/10/2023,The Super Mario Bros. Movie,2023,https://boxd.it/i8C8,3.5
4/10/2023,American Gangster,2007,https://boxd.it/23wi,4
5/7/2023,Guardians of the Galaxy Vol. 3,2023,https://boxd.it/fVNI,4.5
5/7/2023,Face/Off,1997,https://boxd.it/29I0,3.5
5/7/2023,Neighbors,2014,https://boxd.it/5Txe,3
5/7/2023,The Negotiator,1998,https://boxd.it/1YbO,3
5/9/2023,Black Panther: Wakanda Forever,2022,https://boxd.it/igPu,3.5
5/12/2023,American Hustle,2013,https://boxd.it/5dz8,3
5/25/2023,Avatar: The Way of Water,2022,https://boxd.it/2E2E,4
5/26/2023,Star Wars: Episode II â€“Â Attack of the Clones,2002,https://boxd.it/27V2,3
5/31/2023,Shazam!,2019,https://boxd.it/8WBu,3
5/31/2023,Black Adam,2022,https://boxd.it/fup0,2.5
5/31/2023,Shazam! Fury of the Gods,2023,https://boxd.it/lV0S,2.5
5/31/2023,Super 8,2011,https://boxd.it/dVI,3
5/31/2023,Four Weddings and a Funeral,1994,https://boxd.it/29KA,3.5
6/2/2023,I Don't Feel at Home in This World Anymore,2017,https://boxd.it/f42u,3
6/2/2023,The Thing,2011,https://boxd.it/eS6,3
6/3/2023,Three Thousand Years of Longing,2022,https://boxd.it/kmoy,3.5
6/3/2023,Bottle Rocket,1996,https://boxd.it/1PDa,3.5
